cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
SNU-423,AZD1390,844,1,105,621,184,39,False,2029,2,,True,True,True,False,True
SNU-423,AZD2858,234,1,93,163,50,21,False,2029,2,,True,True,False,False,True
SNU-423,Abemaciclib,668,1,105,449,172,47,False,2029,2,,True,True,True,False,True
SNU-423,Adagrasib,590,1,105,415,138,37,False,2029,2,,True,True,True,False,True
SNU-423,Afatinib,1483,1,105,1196,237,50,False,2029,2,,True,True,True,False,True
SNU-423,Alpelisib,811,1,105,604,166,41,False,2029,2,,True,True,True,False,True
SNU-423,Anastrozole,1007,1,105,714,235,58,False,2029,2,,True,True,True,False,True
SNU-423,BAY1125976,1128,1,105,919,182,27,False,2029,2,,True,True,True,False,True
SNU-423,BI-3406,1567,1,105,1171,324,72,False,2029,2,,True,True,True,False,True
SNU-423,BI-78D3,1190,1,105,887,251,52,False,2029,2,,True,True,True,False,True
SNU-423,Belumosudil (mesylate),600,1,105,446,127,27,False,2029,2,,True,True,True,False,True
SNU-423,Belzutifan,546,1,104,411,116,19,False,2029,2,,True,True,True,False,True
SNU-423,Bentamapimod,1030,1,105,771,208,51,False,2029,2,,True,True,True,False,True
SNU-423,Bimiralisib,1395,1,105,1129,220,46,False,2029,2,,True,True,True,False,True
SNU-423,Binimetinib,613,1,104,444,134,35,False,2029,2,,True,True,True,False,True
SNU-423,Bortezomib,170,1,81,115,35,20,False,2029,2,,True,False,False,False,True
SNU-423,Brivudine,1531,1,105,1004,388,139,False,2029,2,,True,True,True,False,True
SNU-423,CP21R7,513,1,104,369,113,31,False,2029,2,,True,True,True,False,True
SNU-423,Capivasertib,468,1,105,355,88,25,False,2029,2,,True,True,True,False,True
SNU-423,Capmatinib,650,1,105,448,166,36,False,2029,2,,True,True,True,False,True
SNU-423,Celecoxib,822,1,105,556,217,49,False,2029,2,,True,True,True,False,True
SNU-423,DT-061,597,1,105,428,135,34,False,2029,2,,True,True,True,False,True
SNU-423,DTP3,501,1,104,366,104,31,False,2029,2,,True,True,True,False,True
SNU-423,Dabrafenib,2660,1,105,2171,414,75,False,2029,2,,True,True,True,False,True
SNU-423,ERK5-IN-2,1602,1,105,1200,324,78,False,2029,2,,True,True,True,False,True
SNU-423,ETC-206,999,1,105,726,223,50,False,2029,2,,True,True,True,False,True
SNU-423,EX229,928,1,105,677,220,31,False,2029,2,,True,True,True,False,True
SNU-423,Elimusertib hydrochloride,423,1,103,317,81,25,False,2029,2,,True,True,True,False,True
SNU-423,Encorafenib,2301,1,105,1830,370,101,False,2029,2,,True,True,True,False,True
SNU-423,Erdafitinib ,826,1,105,621,178,27,False,2029,2,,True,True,True,False,True
SNU-423,Everolimus,2577,2,105,1895,531,151,False,2029,2,,True,True,True,True,True
SNU-423,Futibatinib,588,1,104,468,87,33,False,2029,2,,True,True,True,False,True
SNU-423,GSK1059615,1331,1,105,869,388,74,False,2029,2,,True,True,True,False,True
SNU-423,Gemcitabine,1355,2,105,915,327,113,False,2029,2,,True,True,True,True,True
SNU-423,HI-TOPK-032,562,1,104,350,161,51,False,2029,2,,True,True,True,False,True
SNU-423,Hydroxyfasudil,412,1,102,289,98,25,False,2029,2,,True,True,True,False,True
SNU-423,IQ 1,415,1,102,325,72,18,False,2029,2,,True,True,True,False,True
SNU-423,Infigratinib,914,1,105,716,172,26,False,2029,2,,True,True,True,False,True
SNU-423,Ipatasertib,1583,1,105,1146,346,91,False,2029,2,,True,True,True,False,True
SNU-423,Irinotecan,1555,1,105,1056,417,82,False,2029,2,,True,True,True,False,True
SNU-423,Ixazomib,335,1,102,242,69,24,False,2029,2,,True,True,False,False,True
SNU-423,LB-100,909,1,105,691,178,40,False,2029,2,,True,True,True,False,True
SNU-423,LJI308,611,1,105,443,133,35,False,2029,2,,True,True,True,False,True
SNU-423,LY-2584702 (tosylate salt),322,1,96,211,83,28,False,2029,2,,True,True,False,False,True
SNU-423,LY2090314,1114,1,105,817,253,44,False,2029,2,,True,True,True,False,True
SNU-423,Lapatinib ditosylate,1679,1,105,1282,331,66,False,2029,2,,True,True,True,False,True
SNU-423,Lonafarnib,260,1,98,139,81,40,False,2029,2,,True,True,False,False,True
SNU-423,MK-3903,792,1,105,605,152,35,False,2029,2,,True,True,True,False,True
SNU-423,MK-8353,583,1,105,420,134,29,False,2029,2,,True,True,True,False,True
SNU-423,ML264,932,1,105,696,190,46,False,2029,2,,True,True,True,False,True
SNU-423,Methylprednisolone succinate,660,1,105,449,169,42,False,2029,2,,True,True,True,False,True
SNU-423,Minodronic acid,916,1,105,687,175,54,False,2029,2,,True,True,True,False,True
SNU-423,NG25,682,1,105,422,229,31,False,2029,2,,True,True,True,False,True
SNU-423,NVP-BHG712,709,1,104,523,153,33,False,2029,2,,True,True,True,False,True
SNU-423,OTS514,510,1,103,358,121,31,False,2029,2,,True,True,True,False,True
SNU-423,Oleic acid,594,1,105,457,104,33,False,2029,2,,True,True,True,False,True
SNU-423,Oxaliplatin,839,1,105,596,195,48,False,2029,2,,True,True,True,False,True
SNU-423,PF-06260933,413,1,103,298,87,28,False,2029,2,,True,True,True,False,True
SNU-423,PH-797804,762,1,105,564,156,42,False,2029,2,,True,True,True,False,True
SNU-423,Paclitaxel,2247,1,105,1710,458,79,False,2029,2,,True,True,True,False,True
SNU-423,Pemigatinib,651,1,105,473,144,34,False,2029,2,,True,True,True,False,True
SNU-423,Pimitespib,552,1,104,415,106,31,False,2029,2,,True,True,True,False,True
SNU-423,Pralsetinib,423,1,103,259,136,28,False,2029,2,,True,True,True,False,True
SNU-423,RMC-6236,1637,1,105,1330,271,36,False,2029,2,,True,True,True,False,True
SNU-423,Ralimetinib dimesylate,848,1,105,640,164,44,False,2029,2,,True,True,True,False,True
SNU-423,Regorafenib,750,1,105,525,174,51,False,2029,2,,True,True,True,False,True
SNU-423,SBI-0640756,442,1,102,320,101,21,False,2029,2,,True,True,True,False,True
SNU-423,Sapanisertib,1365,1,105,1048,273,44,False,2029,2,,True,True,True,False,True
SNU-423,Sonidegib,561,1,104,369,155,37,False,2029,2,,True,True,True,False,True
SNU-423,TAK-733,806,1,105,580,143,83,False,2029,2,,True,True,True,False,True
SNU-423,TAK-901,1109,1,105,713,308,88,False,2029,2,,True,True,True,False,True
SNU-423,Temuterkib,1140,1,105,847,233,60,False,2029,2,,True,True,True,False,True
SNU-423,Tomivosertib,1114,1,105,776,281,57,False,2029,2,,True,True,True,False,True
SNU-423,Torkinib,256,1,94,168,67,21,False,2029,2,,True,True,False,False,True
SNU-423,Trametinib,1400,1,105,1086,268,46,False,2029,2,,True,True,True,False,True
SNU-423,Tubulin inhibitor 6,555,1,104,397,132,26,False,2029,2,,True,True,True,False,True
SNU-423,Tucatinib,1729,1,105,1219,422,88,False,2029,2,,True,True,True,False,True
SNU-423,ULK-101,610,1,105,445,124,41,False,2029,2,,True,True,True,False,True
SNU-423,Vemurafenib,1451,1,105,1086,301,64,False,2029,2,,True,True,True,False,True
SNU-423,Volasertib,385,1,101,272,87,26,False,2029,2,,True,True,False,False,True
SNU-423,XRK3F2,1540,1,105,1241,257,42,False,2029,2,,True,True,True,False,True
SNU-423,c-Kit-IN-1,581,1,105,376,160,45,False,2029,2,,True,True,True,False,True
SNU-423,olaparib,516,1,105,345,137,34,False,2029,2,,True,True,True,False,True
SNU-423,palbociclib,780,1,105,646,100,34,False,2029,2,,True,True,True,False,True
SNU-423,venetoclax,779,1,105,507,213,59,False,2029,2,,True,True,True,False,True
SNU-423,vincristine,565,1,104,406,132,27,False,2029,2,,True,True,True,False,True
SW 1088,4EGI-1,74,1,50,49,17,8,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,9-ING-41,221,1,95,169,36,16,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,APTO-253,130,1,75,98,24,8,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,AT7519,133,1,72,91,24,18,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,AZD-7648,70,1,50,44,19,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,AZD-8055,178,1,87,132,34,12,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,AZD1390,65,1,46,46,14,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,AZD2858,39,1,30,21,11,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Abemaciclib,128,1,70,100,21,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Adagrasib,48,1,40,30,13,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Afatinib,210,1,89,168,25,17,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Alpelisib,93,1,60,69,15,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Anastrozole,102,1,68,73,20,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,BAY1125976,387,1,102,300,64,23,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,BI-3406,182,1,85,137,37,8,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,BI-78D3,223,1,91,145,45,33,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Belumosudil (mesylate),83,1,59,61,12,10,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Belzutifan,38,1,29,24,13,1,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Bentamapimod,186,1,95,123,36,27,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Bimiralisib,412,1,102,326,51,35,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Binimetinib,68,1,53,56,10,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Bortezomib,33,1,30,23,6,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Brivudine,313,1,96,178,91,44,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,CP21R7,45,1,37,28,12,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Capivasertib,65,1,48,41,15,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Capmatinib,71,1,56,47,17,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Celecoxib,61,1,42,48,8,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,DT-061,59,1,43,38,13,8,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,DTP3,78,1,54,53,19,6,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Dabrafenib,479,1,104,403,59,17,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,ERK5-IN-2,250,1,99,183,43,24,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,ETC-206,97,1,67,58,25,14,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,EX229,64,1,49,46,12,6,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Elimusertib hydrochloride,20,1,19,15,1,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Encorafenib,439,1,104,348,57,34,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Erdafitinib ,124,1,70,92,21,11,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Everolimus,236,2,97,144,55,37,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Futibatinib,40,1,34,32,6,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,GSK1059615,317,1,100,214,72,31,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Gemcitabine,184,2,84,116,46,22,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,HI-TOPK-032,66,1,47,44,17,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Hydroxyfasudil,43,1,34,30,10,3,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,IQ 1,64,1,51,44,15,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Infigratinib,166,1,80,113,39,14,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Ipatasertib,239,1,94,182,38,19,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Irinotecan,270,1,95,172,61,37,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Ixazomib,67,1,53,52,14,1,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,LB-100,112,1,71,76,23,13,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,LJI308,48,1,39,40,7,1,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,LY-2584702 (tosylate salt),18,1,18,11,5,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,LY2090314,125,1,74,74,26,25,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Lapatinib ditosylate,258,1,98,162,59,37,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Lonafarnib,8,1,8,3,3,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,MK-3903,82,1,63,56,20,6,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,MK-8353,85,1,56,53,21,11,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,ML264,161,1,80,119,24,18,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Methylprednisolone succinate,59,1,44,40,10,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Minodronic acid,97,1,66,58,22,17,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,NG25,67,1,51,40,24,3,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,NVP-BHG712,104,1,71,67,27,10,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,OTS514,40,1,34,26,12,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Oleic acid,62,1,48,32,23,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Oxaliplatin,114,1,67,71,30,13,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,PF-06260933,53,1,40,39,9,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,PH-797804,70,1,48,47,18,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Paclitaxel,499,1,104,365,95,39,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Pemigatinib,72,1,54,49,13,10,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Pimitespib,53,1,36,35,14,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Pralsetinib,95,1,61,56,24,15,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,RMC-6236,236,1,96,189,36,11,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Ralimetinib dimesylate,161,1,83,102,39,20,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Regorafenib,135,1,79,99,27,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,SBI-0640756,53,1,44,34,15,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Sapanisertib,436,1,104,352,60,24,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Sonidegib,34,1,28,24,6,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,TAK-733,38,1,32,25,11,2,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,TAK-901,124,1,77,95,24,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Temuterkib,125,1,69,85,27,13,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Tomivosertib,111,1,71,75,30,6,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Torkinib,36,1,30,24,8,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Trametinib,158,1,81,121,28,9,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Tubulin inhibitor 6,69,1,51,51,11,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Tucatinib,254,1,96,171,57,26,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,ULK-101,72,1,52,45,21,6,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Vemurafenib,276,1,95,210,38,28,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,Volasertib,70,1,47,54,13,3,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,XRK3F2,325,1,98,247,53,25,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,c-Kit-IN-1,61,1,48,43,15,3,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,olaparib,106,1,70,55,36,15,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,palbociclib,108,1,64,88,13,7,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,venetoclax,55,1,45,32,18,5,False,156,2,context_control_too_few,False,False,False,False,False
SW 1088,vincristine,24,1,22,11,9,4,False,156,2,context_control_too_few,False,False,False,False,False
SW 1271,4EGI-1,39,1,33,19,18,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,9-ING-41,243,1,93,143,79,21,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,APTO-253,102,1,63,57,36,9,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,AT7519,114,1,76,55,47,12,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,AZD-7648,41,1,33,21,15,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,AZD-8055,124,1,71,55,51,18,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,AZD1390,49,1,34,26,13,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,AZD2858,19,1,18,9,9,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Abemaciclib,91,1,65,41,44,6,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Adagrasib,32,1,25,13,15,4,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Afatinib,234,1,97,134,86,14,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Alpelisib,47,1,38,24,21,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Anastrozole,65,1,48,31,29,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,BAY1125976,276,1,96,194,64,18,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,BI-3406,139,1,74,62,70,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,BI-78D3,153,1,73,78,64,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Belumosudil (mesylate),81,1,59,46,24,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Belzutifan,20,1,19,11,7,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Bentamapimod,137,1,74,79,47,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Bimiralisib,310,1,99,178,106,26,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Binimetinib,33,1,25,10,18,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Bortezomib,26,1,23,17,9,0,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Brivudine,216,1,97,66,110,40,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,CP21R7,39,1,35,19,17,3,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Capivasertib,23,1,19,15,8,0,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Capmatinib,34,1,29,12,20,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Celecoxib,43,1,32,18,18,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,DT-061,29,1,28,10,12,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,DTP3,44,1,35,19,18,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Dabrafenib,373,1,103,246,95,32,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,ERK5-IN-2,258,1,98,170,74,14,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,ETC-206,51,1,39,30,17,4,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,EX229,101,1,63,62,29,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Elimusertib hydrochloride,22,1,20,8,12,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Encorafenib,340,1,100,194,112,34,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Erdafitinib ,91,1,57,48,34,9,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Everolimus,202,2,91,108,73,21,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Futibatinib,24,1,23,13,10,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,GSK1059615,256,1,95,140,97,19,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Gemcitabine,101,2,67,48,45,8,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,HI-TOPK-032,44,1,37,15,21,8,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Hydroxyfasudil,33,1,27,19,9,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,IQ 1,33,1,27,18,11,4,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Infigratinib,114,1,66,71,39,4,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Ipatasertib,202,1,90,100,78,24,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Irinotecan,145,1,74,67,62,16,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Ixazomib,40,1,32,25,14,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,LB-100,71,1,52,35,29,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,LJI308,57,1,43,21,26,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,LY-2584702 (tosylate salt),9,1,9,2,7,0,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,LY2090314,77,1,53,36,34,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Lapatinib ditosylate,109,1,70,61,37,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Lonafarnib,31,1,28,16,10,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,MK-3903,59,1,48,34,20,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,MK-8353,54,1,43,25,19,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,ML264,139,1,80,81,49,9,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Methylprednisolone succinate,50,1,43,20,28,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Minodronic acid,54,1,40,23,26,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,NG25,50,1,43,29,18,3,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,NVP-BHG712,56,1,37,33,18,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,OTS514,18,1,16,8,9,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Oleic acid,58,1,47,24,23,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Oxaliplatin,71,1,50,30,36,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,PF-06260933,45,1,39,30,14,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,PH-797804,69,1,43,39,29,1,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Paclitaxel,356,1,99,190,136,30,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Pemigatinib,63,1,43,30,27,6,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Pimitespib,35,1,29,12,14,9,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Pralsetinib,48,1,38,27,16,5,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,RMC-6236,244,1,99,133,99,12,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Ralimetinib dimesylate,97,1,60,46,40,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Regorafenib,78,1,55,40,27,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,SBI-0640756,49,1,38,23,22,4,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Sapanisertib,338,1,99,232,83,23,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Sonidegib,29,1,26,9,17,3,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,TAK-733,68,1,51,47,19,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,TAK-901,138,1,76,69,58,11,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Temuterkib,142,1,81,77,49,16,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Tomivosertib,111,1,70,53,48,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Torkinib,18,1,17,9,7,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Trametinib,199,1,90,112,71,16,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Tubulin inhibitor 6,34,1,30,15,17,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Tucatinib,146,1,81,74,62,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,ULK-101,31,1,28,18,11,2,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Vemurafenib,148,1,78,67,66,15,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,Volasertib,31,1,26,15,13,3,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,XRK3F2,214,1,93,137,62,15,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,c-Kit-IN-1,72,1,51,36,27,9,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,olaparib,73,1,53,36,30,7,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,palbociclib,52,1,39,25,21,6,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,venetoclax,56,1,43,22,24,10,False,102,2,context_control_too_few,False,False,False,False,False
SW 1271,vincristine,19,1,19,4,12,3,False,102,2,context_control_too_few,False,False,False,False,False
SW 900,4EGI-1,395,1,99,305,66,24,False,1068,2,,True,True,False,False,True
SW 900,9-ING-41,1508,1,105,1028,367,113,False,1068,2,,True,True,True,False,True
SW 900,APTO-253,671,1,105,488,134,49,False,1068,2,,True,True,True,False,True
SW 900,AT7519,727,1,105,494,165,68,False,1068,2,,True,True,True,False,True
SW 900,AZD-7648,403,1,104,298,77,28,False,1068,2,,True,True,True,False,True
SW 900,AZD-8055,791,1,105,546,179,66,False,1068,2,,True,True,True,False,True
SW 900,AZD1390,447,1,104,324,86,37,False,1068,2,,True,True,True,False,True
SW 900,AZD2858,299,1,98,201,70,28,False,1068,2,,True,True,False,False,True
SW 900,Abemaciclib,601,1,104,426,120,55,False,1068,2,,True,True,True,False,True
SW 900,Adagrasib,368,1,100,250,79,39,False,1068,2,,True,True,False,False,True
SW 900,Afatinib,1260,1,105,964,233,63,False,1068,2,,True,True,True,False,True
SW 900,Alpelisib,362,1,102,252,76,34,False,1068,2,,True,True,False,False,True
SW 900,Anastrozole,694,1,105,471,162,61,False,1068,2,,True,True,True,False,True
SW 900,BAY1125976,1770,1,105,1405,288,77,False,1068,2,,True,True,True,False,True
SW 900,BI-3406,820,1,105,549,209,62,False,1068,2,,True,True,True,False,True
SW 900,BI-78D3,1243,1,105,877,274,92,False,1068,2,,True,True,True,False,True
SW 900,Belumosudil (mesylate),502,1,103,365,106,31,False,1068,2,,True,True,True,False,True
SW 900,Belzutifan,297,1,100,235,42,20,False,1068,2,,True,True,False,False,True
SW 900,Bentamapimod,1062,1,105,730,255,77,False,1068,2,,True,True,True,False,True
SW 900,Bimiralisib,1258,1,105,956,241,61,False,1068,2,,True,True,True,False,True
SW 900,Binimetinib,406,1,101,300,73,33,False,1068,2,,True,True,True,False,True
SW 900,Bortezomib,202,1,87,122,43,37,False,1068,2,,True,True,False,False,True
SW 900,Brivudine,1619,1,105,934,437,248,False,1068,2,,True,True,True,False,True
SW 900,CP21R7,439,1,104,308,85,46,False,1068,2,,True,True,True,False,True
